,lib229,lib235,lib276,lib291,lib298,lib312,lib339
5235,11,10,11,14,14,11,10
5237,137,155,138,155,138,135,110
5238,11,15,13,17,11,13,11
5240,10,6,9,3,3,8,5
5241,28,29,26,26,28,28,23
5242,43,47,40,48,46,40,44
5244,26,31,31,23,19,21,27
5245,52,59,62,60,65,63,70
5247,66,59,65,56,62,66,60
5248,167,149,163,153,122,109,101
5249,14,8,11,13,9,11,8
5250,10,11,10,13,9,9,13
5256,8,9,9,10,8,6,5
5258,17,17,15,17,12,13,15
5260,11,7,13,8,11,11,10
5261,1528,740,1204,1249,1508,1749,1301
5263,17,20,20,13,15,15,17
5264,27,23,23,26,25,27,25
5267,39,42,53,65,55,63,70
5268,19,26,26,32,22,20,22
5269,144,127,163,158,159,156,164
5271,112,104,135,86,105,99,88
5273,53,58,59,66,54,47,45
5274,96,100,95,107,88,113,98
5276,128,135,159,124,129,125,132
5277,10,9,8,12,10,10,15
5280,25,23,25,29,29,26,24
5284,22,27,29,25,21,19,20
5286,50,50,54,48,49,46,41
5287,71,87,84,91,74,66,65
5288,4,6,8,10,9,6,9
5289,87,93,112,110,90,87,79
5291,152,144,152,155,177,184,191
5292,82,80,86,98,94,95,81
5295,249,257,246,277,246,229,211
5298,27,28,28,23,21,24,26
5299,5,6,3,6,4,3,6
5301,43,52,46,43,47,42,41
5302,1488,1363,1380,1562,1535,1572,1840
5303,75,50,75,65,64,67,54
5306,29,35,29,34,23,23,25
5308,16,17,15,19,15,15,15
5309,44,32,40,35,38,32,39
5310,8,9,11,9,6,9,10
5311,11,7,11,11,12,10,12
5312,34,38,34,39,46,37,41
5313,36,33,13,42,19,19,34
5314,12,14,14,14,13,12,12
5315,11,13,11,13,10,11,9
5316,190,200,189,203,189,187,183
5318,147,177,205,204,178,162,157
5319,12,9,14,10,7,9,9
5321,14,15,17,18,16,14,14
5322,84,83,103,92,101,93,73
5323,104,109,116,131,111,112,118
5324,712,921,841,892,661,673,709
5328,15,17,20,15,18,17,9
5332,43,34,33,42,41,38,29
5333,71,25,65,23,47,63,50
5334,9,10,9,13,6,6,6
5335,63,68,44,55,51,46,57
5337,9,14,11,15,11,9,13
5339,35,44,37,49,35,40,34
5340,51,51,62,64,50,42,41
5341,14,12,14,11,12,12,12
5342,19,20,20,24,23,22,20
5343,29,25,25,29,26,22,29
5349,43,42,40,37,42,31,37
5352,26,29,26,31,31,26,26
5353,25,26,31,26,30,23,26
5360,182,104,166,176,296,262,142
5366,20,20,21,25,20,28,16
5367,18,17,22,22,19,21,17
5368,10,12,13,12,8,9,9
5370,18,20,22,22,21,21,20
5371,80,80,76,87,67,82,88
5374,12,15,13,13,12,12,12
5375,6,6,6,9,4,7,7
5377,62,64,64,65,61,66,48
5378,146,106,131,116,142,133,140
5380,57,50,62,43,53,60,45
5384,47,29,40,29,40,31,25
5385,27,29,30,32,31,32,27
5387,121,136,160,158,162,152,158
5388,20,17,24,16,19,17,15
5389,7,5,6,4,5,4,6
5390,68,82,115,106,105,150,109
5391,202,221,216,232,219,208,203
5392,120,117,121,131,143,145,139
5393,317,259,284,299,244,277,257
5394,14,20,23,24,20,20,21
5395,34,30,39,33,34,31,28
5399,9,11,11,9,11,12,12
5401,77,68,72,79,67,56,54
5404,5,5,7,49,20,5,20
5405,132,131,167,138,148,152,107
5407,19,23,24,29,21,17,14
5408,7,8,7,11,10,11,9
5410,205,262,246,293,233,282,254
5411,116,119,133,129,110,105,94
5413,272,237,288,303,322,325,369
5414,8,9,9,7,7,8,8
5415,7,6,8,8,6,5,6
5416,6,8,5,5,5,13,5
5417,9,7,9,9,11,10,7
5419,20,24,19,20,19,17,27
5420,15,12,16,13,11,12,12
5422,5,5,5,6,7,7,6
5425,19,10,13,11,9,9,7
5426,7,8,8,6,7,7,7
5427,65,55,59,43,40,44,43
5429,18,18,20,20,20,17,21
5431,16,12,8,26,12,24,19
5432,7,4,4,7,6,8,6
5433,32,32,34,31,31,23,28
5438,136,106,140,90,106,170,145
5439,7,7,7,9,10,10,7
5440,12,13,14,14,13,11,13
5443,62,54,60,54,51,65,50
5447,57,51,60,54,59,52,48
5451,8,11,11,13,13,13,12
5452,6,4,6,6,6,7,5
5453,22,19,22,21,17,21,20
5454,24,22,21,36,23,16,16
5457,20,13,19,12,18,18,12
5458,7,7,6,6,6,10,9
5459,51,41,69,32,56,33,38
5463,74,61,83,75,88,78,75
5464,36,43,41,43,37,48,39
5465,25,23,18,21,24,22,25
5466,6,6,10,9,8,10,9
5467,28,29,30,33,27,27,30
5474,33,19,30,26,28,32,27
5475,127,111,137,109,125,129,111
5479,15,16,16,20,19,20,13
5480,9,7,10,5,8,7,5
5481,44,51,51,53,48,49,48
5486,24,23,29,28,25,29,28
5487,5,7,6,6,6,5,6
5492,39,43,39,42,38,37,38
5498,24,22,20,21,18,15,17
5499,273,204,324,188,287,250,162
5504,115,105,105,117,135,128,111
5505,56,53,62,59,59,59,48
5508,25,32,26,42,34,30,29
5509,36,38,37,43,37,35,29
5511,133,115,135,146,152,143,165
5512,100,76,82,79,92,83,91
5513,434,408,437,505,382,462,477
5515,380,323,361,359,371,461,386
5518,78,74,71,80,79,71,64
5519,113,108,115,114,116,99,98
5520,90,66,84,55,88,75,74
5522,38,37,42,44,35,37,43
5523,32,29,32,28,31,29,25
5525,60,55,54,59,56,50,50
5528,5,5,6,6,6,5,6
5529,288,299,223,261,258,250,237
5530,14,15,14,25,15,25,14
5532,69,84,67,89,74,64,64
5534,63,73,61,86,67,76,58
5538,11,8,8,15,12,10,13
5542,44,40,48,39,47,44,42
5545,48,52,63,54,63,58,39
5546,7,6,7,8,5,7,7
5547,28,36,40,31,31,31,24
5550,30,30,33,34,32,24,23
5553,28,27,30,34,34,25,27
5554,61,62,66,66,42,56,64
5555,5,7,6,6,6,5,6
5556,20,20,15,17,13,13,19
5557,18,21,21,27,25,27,25
5558,27,38,34,44,34,39,32
5561,71,70,58,70,76,64,60
5562,130,125,124,127,114,121,106
5568,17,16,19,20,19,15,16
5569,15,6,6,17,20,24,9
5573,82,82,87,72,84,76,72
5577,105,80,94,84,93,112,86
5579,9,16,13,12,12,14,8
5580,14,16,14,14,12,10,12
5582,20,20,23,24,18,16,18
5583,36,35,36,39,38,33,32
5584,13,17,16,20,15,15,14
5587,28,30,29,40,37,38,34
5590,30,8,13,18,34,16,40
5591,36,41,36,39,31,35,35
5592,59,56,72,58,51,52,49
5595,41,64,50,52,30,54,46
5596,6,8,10,12,9,6,9
5598,31,35,34,32,34,32,33
5599,8,6,6,9,6,8,8
5600,18,20,25,24,25,22,21
5603,519,404,542,552,591,507,716
5608,39,34,38,41,48,44,42
5611,9,10,11,10,10,11,12
5614,48,57,54,57,52,48,45
5618,17,17,19,21,18,21,17
5621,38,13,19,9,26,56,13
5622,1,2,3,12,9,17,12
5623,32,32,38,38,38,27,31
5626,80,71,72,66,74,72,78
5627,121,95,107,83,96,82,72
5628,17,17,15,19,16,17,15
5630,12,15,14,16,13,13,13
5632,48,40,56,35,51,48,38
5633,100,78,90,91,95,96,92
5634,121,125,141,140,104,116,103
5635,6,8,8,9,9,9,10
5637,60,42,60,39,32,36,33
5640,244,221,237,194,157,177,160
5650,2438,983,1939,842,1470,1173,1170
5651,20,19,26,23,27,29,18
5654,43,40,32,33,31,44,37
5655,216,190,214,192,207,186,199
5657,68,91,66,82,61,75,72
5659,24,18,14,20,24,673,22
5660,18,16,17,17,14,15,16
5661,29,34,37,32,25,25,19
5664,6,9,5,16,12,9,7
5665,7,7,11,9,6,7,11
5666,14,18,13,15,9,20,19
5667,20,16,21,13,20,13,13
5669,11,10,9,8,8,8,8
5672,64,56,63,52,53,50,51
5675,236,232,342,187,323,380,237
5676,13,17,13,15,13,11,11
5677,13,14,11,22,16,18,10
5678,476,558,498,539,472,420,467
5680,35,33,38,40,43,43,41
5682,8,7,10,8,10,8,9
5684,127,94,125,88,72,56,53
5686,61,57,68,60,65,70,57
5691,31,35,27,26,34,24,27
5692,9,12,12,12,11,14,12
5693,19,17,20,25,26,21,20
5694,93,101,101,98,90,93,94
5695,5,8,7,9,8,7,7
5696,46,45,49,47,38,51,45
5697,4,6,6,6,5,4,5
5698,19,20,25,23,27,21,23
5699,16,15,19,16,20,19,19
5700,25,25,25,27,23,24,25
5702,16,17,18,23,21,19,15
5703,27,21,25,18,23,29,25
5704,12,11,8,33,11,15,15
5707,120,131,128,128,131,140,125
5708,28,30,28,20,22,22,23
5712,93,110,92,105,115,123,121
5716,146,172,108,135,150,164,107
5720,8,8,9,10,13,10,8
5722,15,18,16,20,17,15,17
5723,21,18,16,21,19,15,14
5725,76,69,71,75,74,83,81
5726,235,309,180,259,145,143,219
5727,41,42,34,40,34,30,37
5729,71,69,66,74,74,74,59
5730,30,34,27,33,34,36,33
5731,33,31,40,38,37,46,39
5734,74,69,69,86,69,70,68
5735,77,67,67,77,68,58,64
5736,896,799,901,1076,950,951,1160
5737,20,29,22,28,25,23,21
5738,7,5,6,9,6,6,5
5741,50,63,52,66,53,54,58
5742,3,6,9,7,6,8,10
5743,42,43,53,41,39,42,44
5745,400,64,189,39,172,350,148
5746,13,14,12,13,10,11,9
5747,88,85,91,112,115,113,110
5749,38,40,41,42,38,39,38
5750,48,56,58,55,46,39,28
5751,66,78,75,81,68,74,55
5752,126,115,122,120,94,93,96
5754,25,23,25,32,28,24,22
5761,24,18,24,18,22,28,20
5763,18,17,18,22,21,16,18
5766,64,62,73,52,54,44,43
5767,84,80,77,90,75,74,67
5769,17,18,21,22,22,19,18
5771,91,106,119,122,95,110,76
5772,112,80,132,82,116,105,69
5774,43,48,43,47,40,47,46
5775,91,81,104,105,114,111,103
5777,7,10,11,9,9,10,8
5778,34,33,49,33,30,36,30
5780,10,11,10,11,8,8,10
5785,13,15,14,17,10,9,10
5787,44,45,51,51,47,40,31
5789,32,32,35,41,44,43,39
5790,9,9,11,11,8,9,7
5792,60,62,53,58,46,43,53
5793,19,25,21,25,25,23,22
5796,4,8,9,10,7,5,6
5799,6,8,6,9,6,6,5
5802,13,17,16,22,17,18,13
5804,67,82,77,91,86,71,55
5805,65,84,74,67,69,73,64
5807,129,144,150,155,123,118,117
5808,11,6,10,9,10,5,8
5809,102,112,104,133,112,117,102
5811,18,18,20,23,21,21,20
5814,11,12,12,10,14,13,13
5816,112,125,131,139,132,126,121
5817,39,41,45,46,44,35,40
5819,29,31,32,34,27,28,33
5820,102,100,111,106,104,107,110
5821,12,9,11,10,12,12,10
5825,59,60,66,65,56,56,55
5826,23,22,24,18,23,22,24
5827,23,26,27,28,34,29,28
5829,198,195,209,212,220,222,185
5831,15,17,15,16,17,13,10
5832,44,41,48,42,45,40,36
5833,11,7,10,11,11,11,11
5834,30,32,31,32,33,37,31
5835,7,9,9,9,10,9,9
5837,44,48,54,37,47,53,47
5838,34,35,33,34,32,31,31
5839,16,17,15,18,15,15,18
5840,33,35,34,34,35,35,32
5841,16,23,23,24,24,22,27
5843,45,48,47,58,47,41,42
5846,15,15,21,11,13,10,13
5847,27,40,35,38,37,35,34
5848,139,133,155,115,136,117,108
5851,25,28,31,37,33,35,24
5853,74,92,82,104,88,73,69
5855,49,51,58,60,61,53,57
5857,51,53,56,69,62,59,63
5859,66,97,94,72,90,78,103
5860,306,291,229,349,318,314,422
5861,29,49,66,32,31,61,42
5862,58,61,56,54,51,46,47
5863,27,37,34,38,36,31,34
5864,24,28,26,28,27,27,22
5865,116,160,127,162,144,142,132
5866,53,53,62,66,61,54,42
5867,10,12,8,11,9,9,9
5869,46,45,46,50,48,49,41
5870,144,127,119,118,120,124,106
5873,9,10,11,9,9,11,9
5874,143,122,133,118,137,192,142
5879,98,111,103,99,89,95,84
5881,56,60,64,66,66,63,49
5883,68,63,74,69,58,61,78
5885,28,31,26,34,32,31,26
5886,41,57,55,70,59,52,41
5887,41,38,36,40,30,34,36
5888,31,19,21,33,35,21,20
5890,63,72,66,84,63,67,60
5891,8,10,10,10,13,11,10
5893,67,66,72,90,82,81,98
5894,19,26,21,25,17,19,21
5895,41,37,40,39,41,36,33
5896,22,25,23,28,26,26,25
5897,28,25,28,27,25,21,22
5898,45,48,45,48,48,48,39
5899,163,140,160,149,125,133,135
5903,23,19,15,24,25,22,26
5905,155,129,153,146,166,177,137
5907,14,16,17,16,18,20,15
5908,47,33,69,23,36,39,31
5911,36,26,39,34,37,39,27
5912,51,54,61,61,58,65,37
5914,15,15,16,17,15,17,16
5916,150,140,152,122,123,121,141
5917,65,62,56,57,57,55,46
5920,25,21,28,22,30,23,19
5921,94,107,91,107,101,104,88
5922,62,82,72,79,81,74,78
5927,10,15,13,17,14,13,13
5928,218,186,229,173,184,149,129
5929,132,129,120,137,123,136,124
5932,9,7,11,10,10,8,9
5934,293,342,319,383,318,318,301
5935,33,20,17,16,39,19,18
5936,31,32,33,35,34,33,35
5938,527,409,471,398,360,368,406
5939,148,142,153,182,190,178,195
5940,19,22,19,22,20,18,18
5941,6,7,7,9,6,6,7
5945,40,29,36,28,30,31,38
5946,46,56,58,64,63,55,47
5950,14,16,20,17,15,16,13
5952,242,269,260,185,229,222,306
5953,16,18,23,27,16,22,17
5958,7,11,10,8,9,6,5
5960,37,47,44,62,61,70,59
5961,26,24,36,30,23,33,31
5962,53,62,57,66,60,66,65
5964,37,47,49,51,47,50,43
5965,15,21,18,18,18,21,16
5966,44,43,42,41,36,28,36
5968,189,128,154,133,150,127,144
5969,218,271,253,302,207,189,196
5970,7,5,4,6,3,6,3
5971,85,88,89,101,92,98,92
5973,41,30,37,30,31,27,25
5974,28,27,31,35,32,29,21
5975,611,452,483,887,828,1043,783
5979,39,34,40,47,50,41,44
5980,15,13,15,13,14,14,14
5984,16,15,16,16,16,16,16
5985,57,62,49,49,43,50,35
5986,28,27,27,32,30,36,29
5989,402,212,343,211,386,280,310
5990,98,101,101,114,90,90,79
5991,38,38,40,43,36,39,30
5992,19,17,20,15,20,23,13
5994,4,5,4,6,5,6,6
5998,53,48,51,54,59,51,45
5999,78,43,77,64,80,97,69
6001,36,44,39,44,38,39,30
6002,13,13,12,14,13,12,10
6004,44,43,54,53,58,65,52
6005,19,23,24,25,22,20,19
6007,81,66,70,57,55,59,65
6009,26,28,28,26,27,27,22
6011,6,5,6,4,4,6,6
6012,30,25,31,29,38,24,33
6013,27,40,30,37,40,42,31
6014,23,6,30,6,4,4,4
6015,7,8,8,9,8,5,7
6018,6,11,9,14,9,6,10
6019,82,56,58,64,54,74,66
6020,13,14,13,16,13,14,14
6022,27,27,27,30,29,35,39
6023,34,34,40,35,32,33,43
6024,13,15,15,13,9,7,12
6025,7,6,7,6,6,5,6
6026,866,296,528,312,652,1184,360
6030,28,32,24,32,21,19,23
6032,11,12,10,12,10,8,9
6033,302,266,283,301,255,306,280
6035,26,31,34,32,34,29,30
6036,48,45,49,47,35,40,43
6039,11,10,14,10,15,14,8
6041,24,18,29,18,15,19,14
6049,249,222,234,260,281,310,267
6053,80,89,116,94,104,99,81
6055,28,21,28,22,30,26,18
6062,43,43,54,39,39,30,32
6063,215,288,266,298,233,220,170
6067,8,6,9,7,7,5,7
6071,44,42,46,48,48,52,40
6073,7,8,10,7,4,4,7
6076,19,19,22,23,17,18,16
6078,29,24,30,34,33,26,27
6079,48,57,50,58,55,51,60
6080,5,10,10,8,7,8,10
6081,46,58,45,59,55,58,58
6087,55,51,57,54,57,57,60
6088,63,37,56,51,67,71,48
6091,19,20,21,20,19,23,18
6092,9,7,14,9,8,11,15
6094,9,6,12,5,6,7,7
6096,24,22,24,22,22,22,18
6097,34,38,40,42,40,39,33
6100,8,10,8,12,11,11,8
6104,8,8,9,9,9,10,8
6106,3,2,7,5,3,6,6
6109,8,9,9,11,8,8,9
6110,122,127,135,147,119,130,143
6111,17,17,16,20,15,16,13
6116,72,46,51,47,52,60,49
6117,5,5,7,7,7,7,5
6118,19,21,20,30,20,23,19
6123,36,30,34,41,29,32,29
6126,38,33,31,22,24,23,30
6127,54,36,44,38,45,41,47
6129,11,11,10,10,9,8,9
6130,63,53,60,66,72,65,58
6131,54,48,49,53,44,38,40
6134,34,26,29,28,27,30,24
6135,20,30,29,42,33,21,27
6137,58,68,71,68,63,61,66
6139,16,14,14,15,14,14,13
6140,102,87,99,82,95,93,84
6141,195,148,162,129,155,131,123
6142,13,13,11,15,14,12,14
6147,19,23,16,23,18,15,17
6148,42,44,51,54,50,51,47
6149,57,59,63,65,59,60,57
6150,39,41,48,51,50,49,44
6151,122,115,102,105,98,98,103
6153,193,157,214,159,160,157,161
6156,12,14,15,15,14,15,17
6161,55,54,55,55,59,52,51
6164,24,29,28,29,30,27,30
6167,20,20,19,15,17,16,14
6172,19,19,21,22,20,17,21
6173,49,36,51,41,38,40,34
6174,14,16,19,24,16,20,16
6175,6,4,3,7,4,8,14
6178,68,58,59,63,49,57,53
6180,117,103,111,114,123,131,114
6181,12,10,12,12,12,10,11
6182,76,102,75,95,73,81,80
6183,446,458,460,519,451,508,517
6184,300,328,328,329,329,298,300
6186,42,54,42,35,48,56,45
6187,10,10,11,24,8,9,14
6192,51,52,47,59,55,60,64
6193,23,22,27,26,20,23,16
6195,21,22,21,19,18,19,17
6198,9,9,9,8,8,7,5
6199,12,15,13,13,11,12,11
6200,6,5,6,5,5,4,7
6202,82,84,92,94,81,72,67
6203,28,34,35,44,41,44,38
6205,27,22,28,31,28,24,20
6208,32,26,32,33,34,30,31
6209,40,43,45,43,41,42,42
6210,73,66,70,62,62,55,57
6213,54,42,63,38,47,36,35
6214,17,13,16,16,17,16,15
6215,6,7,6,5,5,6,4
6217,35,36,38,37,33,35,30
6218,22,21,25,18,28,19,18
6220,183,196,198,210,167,163,169
6221,11,13,11,14,9,10,7
6223,20,27,24,31,24,25,20
6235,39,27,29,31,35,40,21
6236,115,242,180,64,116,113,160
6237,8,7,9,9,8,8,5
6238,110,121,106,119,106,108,100
6242,88,84,90,93,117,95,78
6247,9,11,11,13,12,10,12
6248,10,9,12,10,12,11,10
6249,22,24,23,26,20,20,23
6250,129,125,105,107,106,108,123
6254,40,30,49,39,43,46,40
6259,105,91,106,95,120,162,106
6260,12,8,12,14,10,9,8
6262,20,16,15,7,6,15,10
6264,23,26,25,30,29,26,26
6265,32,17,13,12,16,13,8
6266,20,23,24,25,24,24,20
6269,211,209,214,200,219,205,213
6271,46,76,77,59,79,62,61
6273,16,19,15,14,13,12,10
6277,23,23,23,26,26,24,22
6282,57,56,63,57,55,49,58
6284,17,23,25,30,29,26,24
6285,74,92,88,111,89,94,87
6286,476,469,481,541,506,547,622
6290,35,33,29,29,27,30,27
6292,36,28,36,39,40,32,31
6293,13,12,14,11,9,11,12
6294,30,40,29,40,31,36,34
6296,72,66,66,58,55,62,63
6297,45,45,44,44,50,45,41
6298,15,20,24,21,22,23,17
6299,26,33,33,33,32,31,22
6300,22,28,24,32,29,28,30
6301,40,28,34,24,33,27,20
6302,29,29,23,35,30,27,41
6304,12,15,17,16,17,17,9
6305,5,9,9,9,7,7,6
6309,63,60,60,59,57,57,51
6312,41,8,15,16,18,17,14
6313,118,121,153,93,108,102,66
6315,93,92,86,102,76,79,72
6317,190,182,225,201,198,173,138
6319,18,17,18,17,16,17,15
6320,67,84,77,89,81,81,74
6322,16,18,18,15,14,12,11
6323,8,9,8,11,12,6,4
6324,8,9,7,8,9,8,5
6326,74,68,94,77,90,75,64
6328,46,49,35,36,33,33,41
6329,8,11,19,15,10,11,11
6330,39,45,49,48,42,44,47
6331,895,498,665,438,950,1141,733
6336,19,16,18,11,14,15,12
6339,50,34,52,37,45,37,37
6340,20,23,25,29,26,30,25
6342,17,27,16,19,18,21,29
6343,102,72,74,91,91,72,54
6344,21,30,21,25,20,37,26
6345,303,362,350,388,374,334,279
6346,7,4,7,11,9,12,12
6351,34,41,38,46,40,34,31
6352,64,81,74,87,70,68,70
6355,30,29,23,43,13,23,19
6357,9,8,9,9,8,8,7
6359,4,5,6,6,5,6,6
6360,19,26,22,18,19,16,19
6361,33,45,37,38,38,33,35
6365,42,49,44,49,41,40,42
6366,27,35,36,46,43,41,30
6369,40,44,36,40,36,37,34
6370,44,47,48,51,38,41,51
6371,23,26,27,29,25,29,26
6373,353,287,269,263,249,245,239
6374,28,28,33,30,27,28,26
6375,23,24,26,28,26,27,21
6376,201,240,209,237,222,249,193
6377,35,38,38,45,43,41,39
6378,10,10,13,15,14,14,12
6379,19,22,21,24,28,28,25
6380,260,279,265,256,239,239,214
6381,10,10,8,11,12,10,10
6382,75,81,68,70,64,51,61
6384,109,129,134,170,163,162,158
6385,24,23,32,30,30,35,26
6387,40,50,46,51,44,43,36
6388,8,5,8,7,36,12,5
6390,42,36,47,56,79,61,49
6392,44,81,50,54,53,67,52
6393,86,73,88,72,87,76,68
6395,84,101,87,107,118,119,113
6396,58,65,64,63,80,83,67
6397,16,12,12,13,14,14,14
6398,170,191,188,206,213,192,181
6400,73,77,85,103,105,93,85
6401,137,165,155,175,138,161,133
6402,6,5,7,8,10,9,7
6405,42,53,45,49,41,47,45
6406,82,72,91,71,66,69,64
6408,14,14,9,14,14,12,13
6409,47,44,35,55,80,64,39
6410,31,24,26,23,23,24,26
6413,26,30,27,33,34,30,32
6414,45,53,51,62,55,71,66
6415,52,51,49,48,47,45,44
6416,10,11,16,8,13,12,8
6420,28,33,26,28,31,27,23
6422,23,17,23,17,22,20,15
6424,173,226,205,199,156,157,142
6428,16,20,17,22,18,21,18
6431,178,157,179,170,204,175,133
6433,75,70,76,60,67,63,60
6436,25,28,26,30,33,33,35
6439,397,429,398,464,445,508,428
6442,7,8,6,9,7,8,5
6443,47,58,54,69,52,60,68
6445,22,25,20,27,18,16,23
6447,22,25,20,26,24,23,22
6452,31,33,37,41,36,34,23
6453,13,11,12,16,13,10,9
6454,18,20,18,24,25,20,20
6456,15,18,16,17,13,12,17
6458,239,238,255,288,294,284,319
6459,9,11,11,13,13,13,10
6460,50,43,56,37,54,39,38
6463,54,49,59,53,54,51,37
6464,91,90,98,90,91,81,79
6465,24,23,29,30,29,28,26
6468,6,7,9,10,9,11,9
6469,56,73,75,82,69,63,53
6472,218,295,289,305,251,233,222
6473,70,94,81,83,63,70,72
6474,97,93,78,82,80,87,70
6475,63,55,52,53,66,78,63
6477,19,16,20,20,18,18,16
6478,58,48,54,58,50,43,37
6479,4,6,5,6,6,5,4
6481,84,93,80,96,75,74,89
6482,36,40,35,43,31,24,30
6483,13,15,17,18,17,15,14
6484,46,45,57,38,50,44,42
6485,56,48,64,63,64,58,63
6486,47,53,55,53,49,49,39
6488,55,50,46,54,50,53,48
6490,81,54,74,57,56,66,57
6494,92,79,109,109,120,149,87
6497,16,15,14,14,10,9,13
6498,102,113,108,102,100,89,80
6501,62,57,67,61,58,51,42
6502,749,630,744,868,952,861,1047
6505,91,90,101,106,88,69,67
6506,10,13,14,12,14,14,12
6511,17,18,19,25,27,26,24
6512,14,10,13,13,15,15,12
6513,334,315,376,303,293,279,263
6514,158,167,140,169,144,143,170
6515,89,95,99,112,103,101,96
6518,29,32,35,33,33,31,22
6519,92,92,94,97,78,92,82
6520,23,20,20,19,18,23,19
6522,51,45,53,49,40,57,46
6523,35,40,36,70,40,34,45
6525,15,21,21,24,22,20,17
6526,50,48,52,50,49,50,39
6528,27,25,24,27,33,43,28
6529,2,10,11,16,5,9,8
6530,23,19,24,18,16,18,18
6534,17,15,16,17,19,15,16
6536,14,17,12,18,13,14,13
6541,86,85,81,102,83,80,92
6542,59,61,76,53,44,47,46
6545,30,41,38,36,30,29,35
6546,17,21,19,24,15,16,17
6548,24,29,25,21,20,23,23
6549,39,38,40,34,33,32,42
6550,51,49,46,56,53,60,42
6551,144,39,95,160,156,129,45
6553,26,33,31,38,26,31,27
6555,29,29,28,26,24,25,22
6556,11,8,13,15,10,12,9
6560,17,13,18,17,19,16,9
6561,24,19,25,13,25,13,12
6562,68,78,67,75,65,76,71
6564,43,41,48,46,43,37,32
6567,9,13,15,14,12,11,12
6569,28,20,27,21,23,22,20
6572,19,19,22,30,20,20,17
6574,34,28,38,38,38,34,33
6575,27,15,22,5,10,11,12
6578,724,490,716,763,915,880,735
6579,7,9,9,7,4,6,7
6581,19,23,23,22,19,22,18
6584,43,54,60,58,52,63,56
6585,26,32,34,34,31,31,27
6588,16,21,24,25,24,24,21
6590,30,33,33,37,26,26,27
6594,19,13,19,14,20,13,17
6595,73,84,76,93,86,95,75
6596,118,125,127,135,132,132,139
6599,517,457,558,467,499,427,432
6601,7,9,10,9,7,8,7
6602,27,37,36,62,35,45,35
6606,38,38,44,41,38,43,36
6607,16,17,18,21,14,12,16
6609,369,332,340,331,328,320,274
6610,26,20,22,24,24,27,23
6611,40,34,34,35,46,45,41
6612,47,40,53,43,44,35,29
6614,106,117,103,119,95,91,122
6615,40,46,50,62,44,43,40
6616,8,12,10,12,9,10,9
6618,30,33,35,44,38,37,29
6619,18,17,14,16,15,14,15
6622,33,33,33,31,30,27,33
6623,119,109,119,139,124,120,122
6624,96,108,110,112,93,94,88
6626,68,58,89,74,84,78,56
6627,45,39,42,48,44,47,41
6628,58,63,64,54,69,72,54
6629,59,56,54,68,56,62,51
6630,71,81,73,79,60,54,60
6632,54,61,60,66,58,54,49
6633,11,16,15,15,12,13,12
6634,47,40,47,48,47,41,38
6635,13,19,20,23,18,14,18
6637,469,517,458,545,412,461,534
6639,18,17,22,23,28,26,23
6640,11,13,14,11,14,10,14
6641,13,10,17,16,13,7,16
6644,55,69,57,73,57,55,59
6647,118,88,107,97,117,109,106
6648,17,21,21,26,20,19,15
6650,112,127,118,119,126,108,95
6651,1196,1078,1124,1141,1082,1383,1123
6652,32,37,41,45,39,39,38
6654,166,215,175,200,152,156,185
6656,191,199,210,221,214,226,184
6657,153,113,130,117,131,171,119
6661,57,73,93,105,92,99,92
6662,145,125,104,177,153,91,74
6663,14,11,10,16,9,11,12
6665,81,61,73,63,79,76,78
6669,12,11,9,9,8,8,10
6670,11,11,13,15,14,12,11
6671,189,216,217,193,181,159,155
6672,16,20,15,19,15,16,15
6673,60,65,61,72,59,55,60
6674,20,21,25,24,26,26,22
6675,21,21,20,23,19,19,18
6676,78,87,81,83,79,79,74
6679,8,6,7,6,4,2,5
6681,84,103,90,106,105,102,120
6684,17,18,18,21,22,28,18
6685,18,14,18,16,21,25,15
6686,9,10,11,14,14,11,11
6688,92,91,114,112,109,104,95
6690,106,112,107,118,103,104,115
6692,46,94,54,66,38,38,60
6697,57,67,59,75,51,50,58
6702,117,113,120,111,104,121,117
6703,18,17,27,12,15,22,11
6704,53,35,38,20,34,19,16
6709,25,30,30,35,28,28,29
6710,37,38,46,41,55,63,54
6711,38,52,46,53,40,46,36
6712,21,27,23,30,24,24,22
6713,28,30,33,38,37,38,25
6716,174,146,178,277,322,304,213
6718,68,67,88,114,102,157,97
6719,88,87,85,91,85,73,61
6724,31,30,34,39,38,40,31
6726,57,44,48,44,45,53,46
6731,63,72,60,65,70,70,62
6733,9,11,8,11,9,8,8
6735,31,28,28,33,31,32,26
6739,26,32,32,29,26,28,25
6740,40,38,42,36,39,41,39
6741,64,64,61,63,66,59,56
6743,18,15,19,21,20,21,16
6744,13,15,17,17,12,16,13
6745,40,30,39,29,35,25,24
6746,2,3,7,8,6,7,6
6752,4,4,8,8,8,8,7
6753,7,8,9,11,8,9,8
6754,10,10,11,13,11,13,13
6755,210,158,214,177,207,216,181
6758,51,42,63,46,40,42,46
6759,45,41,38,39,38,39,35
6761,53,40,48,48,41,51,46
6766,9,11,12,17,10,13,10
6767,27,30,25,27,24,22,22
6769,25,25,35,42,38,27,16
6772,9,10,8,10,8,8,9
6773,5204,4390,5380,5305,5272,5430,6012
6774,25,27,25,28,18,18,21
6777,5,5,6,6,4,7,5
6780,10,13,12,16,11,10,11
